Date,Close,Open,High,Low,Change,Volume
2021-07-20,18.85,18.1,18.9,17.6,0.8,8076300.0
2021-07-19,18.05,18.55,19.1,18.05,-1.15,6864600.0
2021-07-16,19.2,19.2,19.7,19.1,0.05,4106700.0
2021-07-15,19.15,18.9,19.3,18.9,0.05,3740900.0
2021-07-14,19.1,19.4,19.75,18.8,-0.55,3969700.0
2021-07-13,19.65,18.9,19.65,18.5,0.9,5483500.0
2021-07-12,18.75,19.8,20.0,18.6,-1.25,7699900.0
2021-07-09,20.0,20.7,20.75,19.85,-1.05,4030600.0
2021-07-08,21.05,21.35,21.35,20.8,-0.85,3314900.0
2021-07-07,21.9,20.55,21.9,19.55,1.3,10158200.0
2021-07-06,20.6,21.2,21.4,20.4,-0.7,10233800.0
2021-07-05,21.3,21.7,21.85,21.2,-0.55,5973500.0
2021-07-02,21.85,21.95,22.0,21.7,-0.05,3599400.0
2021-07-01,21.9,21.9,22.0,21.75,0.05,3459100.0
2021-06-30,21.85,21.9,22.1,21.85,-0.05,2541500.0
2021-06-29,21.9,22.0,22.3,21.9,-0.15,4099900.0
2021-06-28,22.05,22.0,22.15,21.9,0.0,3853700.0
2021-06-25,22.05,22.25,22.3,21.9,-0.1,4052900.0
2021-06-24,22.15,22.1,22.4,21.9,0.05,3828100.0
2021-06-23,22.1,22.6,22.7,22.1,-0.6,6701900.0
2021-06-22,22.7,22.8,23.3,22.65,-0.1,5421700.0
2021-06-21,22.8,23.5,23.5,22.8,-0.7,5885900.0
2021-06-18,23.5,22.3,23.75,22.1,1.3,16894200.0
2021-06-17,22.2,22.1,22.5,22.1,-0.3,3424600.0
2021-06-16,22.5,22.35,22.85,22.1,0.2,6656300.0
2021-06-15,22.3,22.3,22.3,21.5,0.1,8303000.0
2021-06-14,22.2,21.9,22.3,21.75,0.3,7615500.0
2021-06-11,21.9,21.8,22.1,21.75,0.1,4051100.0
2021-06-10,21.8,21.9,22.1,21.8,-0.2,3864900.0
2021-06-09,22.0,21.9,22.2,21.75,0.1,4560300.0
2021-06-08,21.9,22.65,22.85,21.9,-0.7,4956000.0
2021-06-07,22.6,22.3,23.0,22.1,0.5,5843400.0
2021-06-04,22.1,22.35,22.35,22.0,0.0,4955100.0
2021-06-03,22.35,22.5,22.5,22.15,0.15,5097100.0
2021-06-02,22.2,21.75,22.3,21.6,0.35,4469400.0
2021-06-01,21.85,22.2,22.2,21.8,-0.45,6499500.0
2021-05-31,22.3,22.2,22.5,22.0,-0.2,4819600.0
2021-05-28,22.5,22.0,22.65,21.9,0.4,5430000.0
2021-05-27,22.1,22.8,22.8,22.0,-0.9,5724200.0
2021-05-26,23.0,23.2,23.25,22.85,-0.5,4913400.0
2021-05-25,23.5,23.2,23.55,23.05,0.0,6501600.0
2021-05-24,23.5,22.6,23.5,22.35,1.0,11000200.0
2021-05-21,22.5,21.9,22.5,21.55,0.55,5059200.0
2021-05-20,21.95,21.85,21.95,21.3,0.1,6730200.0
2021-05-19,21.85,22.2,22.3,21.8,-0.35,4403500.0
2021-05-18,22.2,22.75,22.75,22.2,-0.7,3444400.0
2021-05-17,22.9,23.0,23.1,22.4,0.4,6798500.0
2021-05-14,22.5,22.2,22.5,22.0,0.5,4772300.0
2021-05-13,22.0,22.35,22.75,22.0,-0.3,5250600.0
2021-05-12,22.3,22.1,22.4,22.05,0.2,2713900.0
2021-05-11,22.1,22.0,22.6,22.0,0.25,4534500.0
2021-05-10,21.85,21.6,22.3,21.5,-0.05,4475900.0
2021-05-07,21.9,22.6,22.65,21.8,-0.8,5665500.0
2021-05-06,22.7,22.95,23.5,22.7,0.2,6403700.0
2021-05-05,22.5,22.8,22.95,22.5,-0.05,3480600.0
2021-05-04,22.55,21.35,22.95,21.1,0.85,5824300.0
2021-04-29,21.7,22.2,22.2,21.7,-0.3,3798700.0
2021-04-28,22.0,21.75,22.25,21.7,0.25,3095800.0
2021-04-27,21.75,21.5,22.1,21.2,0.25,3400000.0
2021-04-26,21.5,22.3,22.3,21.5,-0.8,4586400.0
2021-04-23,22.3,21.5,22.4,21.3,0.8,7949700.0
2021-04-22,21.5,22.5,22.85,21.5,-1.25,6153900.0
2021-04-20,22.75,23.5,23.55,22.75,-0.6,4829600.0
2021-04-19,23.35,22.9,23.7,22.65,0.4,6941800.0
2021-04-16,22.95,23.9,23.9,22.65,-1.0,9160500.0
2021-04-15,23.95,24.5,25.1,23.95,-0.55,6236200.0
2021-04-14,24.5,24.1,24.9,23.9,-0.1,6823100.0
2021-04-13,24.6,25.8,25.8,24.4,-1.3,10375400.0
2021-04-12,25.9,26.0,26.0,25.55,-0.5,13462500.0
2021-04-09,26.4,25.6,26.4,25.0,0.4,18335900.0
2021-04-08,26.0,26.05,26.05,25.5,-0.4,6876200.0
2021-04-07,26.4,25.5,26.5,25.15,0.5,10147400.0
2021-04-06,25.9,24.2,26.0,24.05,1.35,10585700.0
2021-04-05,24.55,24.4,24.75,23.9,0.35,14249700.0
2021-04-02,24.2,24.4,24.7,23.75,-0.05,10056200.0
2021-04-01,24.25,23.0,24.3,22.9,1.35,11768100.0
2021-03-31,22.9,22.8,23.55,22.5,0.1,7797400.0
2021-03-30,22.8,22.55,23.0,22.2,0.4,4334300.0
2021-03-29,22.4,21.9,22.6,21.65,0.8,3548900.0
2021-03-26,21.6,21.7,21.9,20.8,-0.2,4888800.0
2021-03-25,21.8,21.95,22.2,21.55,-0.1,4423700.0
2021-03-24,21.9,22.25,22.5,21.7,-0.75,6193600.0
2021-03-23,22.65,23.2,23.2,22.5,-0.55,4431200.0
2021-03-22,23.2,23.3,23.45,23.0,0.2,3895800.0
2021-03-19,23.0,23.6,23.75,23.0,-0.8,5082700.0
2021-03-18,23.8,24.0,24.0,23.5,-0.05,4200500.0
2021-03-17,23.85,23.8,24.4,23.65,0.25,6236000.0
2021-03-16,23.6,22.75,23.8,22.7,0.9,9215400.0
2021-03-15,22.7,22.6,22.95,22.5,0.05,4015100.0
2021-03-12,22.65,22.9,22.9,22.5,-0.15,3587000.0
2021-03-11,22.8,23.0,23.05,22.7,0.1,3821800.0
2021-03-10,22.7,22.6,22.8,22.35,0.35,3988000.0
2021-03-09,22.35,22.05,23.0,21.75,0.3,5186900.0
2021-03-08,22.05,22.1,22.4,22.0,0.1,3958100.0
2021-03-05,21.95,21.8,22.2,21.55,0.15,3965300.0
2021-03-04,21.8,22.85,22.95,21.6,-0.95,4660900.0
2021-03-03,22.75,22.4,22.9,22.3,0.25,4409600.0
2021-03-02,22.5,23.0,23.1,22.4,-0.1,3712200.0
2021-03-01,22.6,22.05,22.7,21.9,0.8,3998800.0
2021-02-26,21.8,21.7,22.05,21.4,-0.25,5700300.0
2021-02-25,22.05,22.6,22.7,21.85,-0.2,6209100.0
2021-02-24,22.25,23.3,23.3,22.1,-0.75,6689300.0
2021-02-23,23.0,22.8,23.45,22.6,0.2,5557800.0
2021-02-22,22.8,23.3,23.65,22.6,-0.5,5735600.0
2021-02-19,23.3,23.1,23.8,23.05,-0.2,3965000.0
2021-02-18,23.5,22.15,23.7,21.85,1.35,9018700.0
2021-02-17,22.15,21.6,22.35,21.55,0.85,4564200.0
2021-02-09,21.3,21.2,21.7,20.6,0.3,4655800.0
2021-02-08,21.0,22.5,22.55,21.0,-1.55,8662500.0
2021-02-05,22.55,22.4,23.0,22.15,0.2,4129200.0
2021-02-04,22.35,22.5,22.75,22.0,-0.1,5233400.0
2021-02-03,22.45,21.3,22.45,21.0,1.45,6281900.0
2021-02-02,21.0,20.5,21.5,19.8,0.55,5477700.0
2021-02-01,20.45,21.9,22.4,20.45,-1.5,8495100.0
2021-01-29,21.95,20.0,22.55,20.0,0.55,9480600.0
2021-01-28,21.4,21.4,22.1,21.4,-1.6,9232700.0
2021-01-27,23.0,23.8,24.95,22.9,-1.3,8180800.0
2021-01-26,24.3,25.95,25.95,24.15,-1.65,9280400.0
2021-01-25,25.95,25.4,26.3,25.2,0.05,6660600.0
2021-01-22,25.9,25.8,26.5,25.35,0.55,8736000.0
2021-01-21,25.35,24.25,25.35,23.8,1.65,9267500.0
2021-01-20,23.7,24.35,24.8,22.65,-0.65,11910900.0
2021-01-19,24.35,26.0,26.05,24.35,-1.8,10511200.0
2021-01-18,26.15,26.1,27.4,25.75,-0.25,7919300.0
2021-01-15,26.4,26.3,26.8,26.0,0.7,5956100.0
2021-01-14,25.7,24.4,25.7,24.05,1.55,11809100.0
2021-01-13,24.15,24.8,25.0,24.15,-0.85,11307600.0
2021-01-12,25.0,24.8,25.45,24.1,0.9,9784100.0
2021-01-11,24.1,23.2,24.1,23.0,1.55,12515100.0
2021-01-08,22.55,21.35,22.55,21.15,1.45,18368900.0
2021-01-07,21.1,21.1,21.4,20.95,0.3,8550300.0
2021-01-06,20.8,20.2,21.45,20.05,0.75,19957600.0
2021-01-05,20.05,20.0,20.25,19.9,0.0,5199100.0
2021-01-04,20.05,20.1,20.45,19.9,0.1,5695300.0
2020-12-31,19.95,20.2,20.3,19.9,-0.25,5345790.0
2020-12-30,20.2,20.3,20.75,20.1,0.05,6472720.0
2020-12-29,20.15,20.0,20.3,20.0,0.25,4892390.0
2020-12-28,20.4,20.15,20.8,20.05,0.4,9875830.0
2020-12-25,20.0,19.9,20.2,19.55,0.05,4770700.0
2020-12-24,19.95,20.4,20.7,19.2,-0.35,10796900.0
2020-12-23,20.3,19.8,20.7,19.45,0.75,12008360.0
2020-12-22,19.55,19.3,19.7,19.2,0.25,6491870.0
2020-12-21,19.3,19.45,19.5,19.25,0.0,5875150.0
2020-12-18,19.3,19.25,19.4,19.15,0.15,5683010.0
2020-12-17,19.15,19.1,19.4,18.9,0.05,8512500.0
2020-12-16,19.1,19.3,19.3,19.1,0.0,3987770.0
2020-12-15,19.1,19.3,19.35,19.1,-0.15,4687670.0
2020-12-14,19.25,19.4,19.5,19.25,0.1,4815760.0
2020-12-11,19.15,19.2,19.35,18.95,0.05,2133770.0
2020-12-10,19.1,19.2,19.45,19.1,-0.55,2676550.0
2020-12-09,19.65,19.45,19.65,18.8,0.2,26878490.0
2020-12-08,19.45,19.5,19.6,19.2,-0.3,10095660.0
2020-12-07,19.75,19.75,19.75,19.25,0.05,23272730.0
2020-12-04,19.7,19.7,19.7,19.4,-0.35,19491690.0
2020-12-03,20.05,19.9,20.05,19.4,0.0,16912120.0
2020-12-02,20.05,20.05,20.15,19.8,-0.5,12125400.0
2020-12-01,20.55,18.9,20.55,18.8,1.05,28270800.0
2020-11-30,19.5,20.25,20.45,19.5,-0.7,9693850.0
2020-11-27,20.2,20.65,20.65,20.2,-0.45,5437700.0
2020-11-26,20.65,20.3,20.75,20.25,0.5,11578480.0
2020-11-25,20.15,19.95,20.2,19.5,0.05,8672770.0
2020-11-24,20.1,20.8,20.8,20.0,-0.75,8262730.0
2020-11-23,20.85,20.7,21.3,19.8,0.55,16584510.0
2020-11-20,20.3,19.15,20.3,19.15,1.3,11655810.0
2020-11-19,19.0,18.7,19.05,18.55,0.15,8325970.0
2020-11-18,18.85,18.6,18.95,18.5,0.1,5918250.0
2020-11-17,18.75,18.2,18.75,18.1,0.65,8399350.0
2020-11-16,18.1,18.65,18.7,18.1,-0.55,3215370.0
2020-11-13,18.65,18.7,18.7,18.5,-0.05,1714110.0
2020-11-12,18.7,18.6,18.75,18.45,0.15,3366410.0
2020-11-11,18.55,18.65,18.75,18.45,-0.25,7274850.0
2020-11-10,18.8,18.9,19.0,18.6,0.0,5280320.0
2020-11-09,18.8,18.85,18.9,18.75,0.0,2326120.0
2020-11-06,18.8,18.85,19.0,18.6,0.0,3188320.0
2020-11-05,18.8,18.7,19.1,18.65,0.0,3922890.0
2020-11-04,18.8,18.7,18.9,18.45,0.2,3617320.0
2020-11-03,18.6,18.05,18.7,18.05,0.6,4976030.0
2020-11-02,18.0,18.6,18.6,18.0,-0.5,3920940.0
2020-10-30,18.5,18.8,18.9,18.25,-0.2,5839620.0
2020-10-29,18.7,18.8,18.9,18.5,-0.3,3934950.0
2020-10-28,19.0,19.35,19.4,18.55,-0.6,11540740.0
2020-10-27,19.6,20.1,20.25,19.3,-0.45,12793100.0
2020-10-26,20.05,20.55,20.8,20.05,-0.45,11895940.0
2020-10-23,20.5,20.5,20.65,20.45,0.05,2962630.0
2020-10-22,20.45,20.65,20.75,20.45,-0.45,7023460.0
2020-10-21,20.9,20.9,20.95,20.4,0.0,13073280.0
2020-10-20,20.9,20.95,21.15,20.4,0.3,36953630.0
2020-10-19,20.6,20.85,20.85,20.6,-0.5,7497370.0
2020-10-16,21.1,20.95,21.1,20.5,0.1,14283420.0
2020-10-15,21.0,21.15,21.4,20.8,-0.1,15567050.0
2020-10-14,21.1,20.85,21.35,20.35,0.15,22840530.0
2020-10-13,20.95,21.0,21.0,20.7,0.05,8998620.0
2020-10-12,20.9,21.55,21.55,20.9,-0.4,4123850.0
2020-10-09,21.3,21.0,21.4,20.6,0.4,16097270.0
2020-10-08,20.9,21.3,21.3,20.65,-0.3,11863940.0
2020-10-07,21.2,21.2,21.5,21.15,-0.35,19829730.0
2020-10-06,21.55,21.25,21.6,21.1,0.45,12978280.0
2020-10-05,21.1,21.5,21.55,21.1,-0.5,2803010.0
2020-10-02,21.6,21.05,21.6,20.4,0.15,21924910.0
2020-10-01,21.45,21.4,21.6,20.7,-0.1,9975400.0
2020-09-30,21.55,21.1,21.8,20.85,0.05,15024070.0
2020-09-29,21.5,21.85,22.0,21.2,0.55,13046320.0
2020-09-28,20.95,20.75,21.05,20.5,0.25,6870830.0
2020-09-25,20.7,20.6,20.7,20.35,0.05,3255030.0
2020-09-24,20.65,20.65,20.8,20.55,-0.25,2869380.0
2020-09-23,20.9,21.05,21.05,20.7,-0.15,2853510.0
2020-09-22,21.05,20.65,21.1,20.45,0.2,9041600.0
2020-09-21,20.85,20.85,20.95,20.6,0.1,3414820.0
2020-09-18,20.75,20.55,20.75,20.45,0.25,4061250.0
2020-09-17,20.5,20.6,20.7,20.5,-0.05,1780490.0
2020-09-16,20.55,20.7,20.75,20.55,-0.1,1253180.0
2020-09-15,20.65,20.9,20.95,20.65,-0.15,1224410.0
2020-09-14,20.8,21.15,21.15,20.8,-0.25,1029310.0
2020-09-11,21.05,21.1,21.3,20.95,0.0,4102210.0
2020-09-10,21.05,20.7,21.15,20.7,0.35,4471930.0
2020-09-09,20.7,20.45,20.7,20.45,-0.15,2484550.0
2020-09-08,20.85,20.9,20.9,20.5,-0.05,4852250.0
2020-09-07,20.9,21.05,21.1,20.7,-0.5,2811510.0
2020-09-04,21.4,20.4,21.4,20.4,0.45,5073270.0
2020-09-03,20.95,21.05,21.2,20.85,0.1,4330970.0
2020-09-01,20.85,20.5,20.85,20.45,0.05,2694450.0
2020-08-31,20.8,21.3,21.3,20.7,-0.55,3153790.0
2020-08-28,21.35,21.35,21.45,21.0,-0.05,6630540.0
2020-08-27,21.4,21.05,21.6,21.0,0.1,9663670.0
2020-08-26,21.3,20.85,21.65,20.6,0.3,8713210.0
2020-08-25,21.0,20.45,21.1,20.0,0.6,14623570.0
2020-08-24,20.4,20.25,20.55,20.25,0.2,2746730.0
2020-08-21,20.2,20.05,20.3,19.8,0.2,4938640.0
2020-08-20,20.0,20.25,20.25,19.8,-0.25,1271000.0
2020-08-19,20.25,20.0,20.25,19.75,0.3,3694390.0
2020-08-18,19.95,20.0,20.15,19.9,-0.05,1173650.0
2020-08-17,20.0,20.25,20.3,19.7,-0.4,1871920.0
2020-08-14,20.4,20.5,20.55,20.0,-0.15,3644340.0
2020-08-13,20.55,20.7,20.7,20.35,0.05,2574480.0
2020-08-12,20.5,20.55,20.8,20.1,0.0,4365390.0
2020-08-11,20.5,20.7,20.7,20.3,-0.1,1338440.0
2020-08-10,20.6,20.4,20.85,20.3,0.25,3049920.0
2020-08-07,20.35,20.15,20.45,20.0,0.25,2701620.0
2020-08-06,20.1,20.05,20.15,19.8,0.05,1293750.0
2020-08-05,20.05,19.9,20.25,19.55,0.05,2922930.0
2020-08-04,20.0,20.0,20.3,19.9,0.15,1935400.0
2020-08-03,19.85,19.5,20.05,19.4,0.15,1722270.0
2020-07-31,19.7,18.95,20.35,17.75,0.65,9952340.0
2020-07-30,19.05,19.05,19.25,18.85,0.05,1522620.0
2020-07-29,19.0,19.05,19.2,18.6,-1.0,5571400.0
2020-07-28,20.0,18.45,20.0,18.0,0.75,6305520.0
2020-07-27,19.25,19.3,19.65,19.25,-1.4,1601960.0
2020-07-24,20.65,21.45,21.55,20.45,-1.3,8373070.0
2020-07-23,21.95,22.2,22.25,21.8,-0.25,1820260.0
2020-07-22,22.2,22.15,22.7,22.0,-0.25,5485880.0
2020-07-21,22.45,22.05,22.8,21.7,0.95,13123330.0
2020-07-20,21.5,21.95,21.95,21.5,-0.55,1082330.0
2020-07-17,22.05,21.95,22.15,21.7,0.0,6244180.0
2020-07-16,22.05,21.8,22.2,21.45,0.35,7149050.0
2020-07-15,21.7,21.45,21.95,20.9,0.35,4399680.0
2020-07-14,21.35,21.85,21.85,21.2,-0.45,1783480.0
2020-07-13,21.8,21.35,22.05,21.35,0.6,4143310.0
2020-07-10,21.2,20.85,21.3,20.6,0.4,3722560.0
2020-07-09,20.8,20.5,20.9,20.35,0.6,3503900.0
2020-07-08,20.75,20.9,20.9,20.65,-0.15,1054820.0
2020-07-07,20.9,21.15,21.25,20.75,-0.15,2005510.0
2020-07-06,21.05,21.05,21.2,20.85,0.0,1034150.0
2020-07-03,21.05,20.6,21.4,20.6,0.5,1162640.0
2020-07-02,20.55,20.65,20.9,20.5,0.05,836510.0
2020-07-01,20.5,20.2,21.3,20.2,-0.8,1815810.0
2020-06-30,21.3,21.7,22.0,21.3,-1.6,1546040.0
2020-06-29,22.9,21.0,22.9,20.2,1.2,5063080.0
