Date,Close,Open,High,Low,Change,Volume
2021-09-23,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-22,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-21,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-20,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-17,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-16,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-15,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-14,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-13,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-10,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-09,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-08,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-07,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-06,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-01,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-31,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-30,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-27,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-26,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-25,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-24,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-23,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-20,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-19,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-18,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-17,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-16,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-13,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-12,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-11,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-10,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-09,18.0,18.0,18.0,18.0,0.0,0.0
2021-08-06,18.0,18.0,18.0,18.0,-0.5,400.0
2021-08-05,18.5,18.5,18.5,18.5,0.0,0.0
2021-08-04,18.5,18.5,18.5,18.5,0.0,0.0
2021-08-03,18.5,18.5,18.5,18.5,-2.4,200.0
2021-08-02,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-30,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-29,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-28,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-27,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-26,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-23,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-22,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-21,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-20,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-19,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-16,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-15,20.9,20.9,20.9,20.9,0.0,10.0
2021-07-14,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-13,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-12,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-09,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-08,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-07,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-06,20.9,20.9,20.9,20.9,0.0,0.0
2021-07-05,20.5,21.8,21.8,20.5,1.5,300.0
2021-07-02,19.0,19.0,19.0,19.0,0.0,0.0
2021-07-01,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-30,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-29,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-28,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-25,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-24,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-23,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-22,19.0,19.0,19.0,19.0,0.0,0.0
2021-06-21,19.0,19.0,19.0,19.0,-1.3,800.0
2021-06-18,20.3,20.3,20.3,20.3,0.0,300.0
2021-06-17,20.3,20.3,20.3,20.3,0.0,0.0
2021-06-16,20.3,20.3,20.3,20.3,0.5,200.0
2021-06-15,19.8,19.8,19.8,19.8,0.5,1000.0
2021-06-14,19.5,18.5,19.5,18.5,2.5,900.0
2021-06-11,17.0,17.0,17.0,17.0,0.5,100.0
2021-06-10,16.5,16.6,16.6,16.5,-0.7,1300.0
2021-06-09,17.2,17.2,17.2,17.2,2.2,100.0
2021-06-08,15.0,15.0,15.0,15.0,0.0,0.0
2021-06-07,15.0,15.0,15.0,15.0,1.9,100.0
2021-06-04,13.1,13.1,13.1,13.1,0.0,0.0
2021-06-03,13.1,13.1,13.1,13.1,-2.3,600.0
2021-06-02,15.4,15.4,15.4,15.4,-2.7,500.0
2021-06-01,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-31,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-28,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-27,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-26,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-25,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-24,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-21,18.1,18.1,18.1,18.1,0.0,0.0
2021-05-20,18.0,18.3,18.3,18.0,4.4,4500.0
2021-05-19,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-18,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-17,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-14,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-13,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-12,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-11,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-10,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-07,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-06,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-05,13.6,13.6,13.6,13.6,0.0,0.0
2021-05-04,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-29,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-28,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-27,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-26,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-23,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-22,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-20,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-19,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-16,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-15,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-14,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-13,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-12,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-09,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-08,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-07,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-06,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-05,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-02,13.6,13.6,13.6,13.6,0.0,0.0
2021-04-01,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-31,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-30,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-29,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-26,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-25,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-24,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-23,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-22,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-19,13.6,13.6,13.6,13.6,0.0,0.0
2021-03-18,13.6,13.6,13.6,13.6,-2.4,100.0
2021-03-17,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-16,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-15,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-12,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-11,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-10,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-09,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-08,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-05,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-04,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-03,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-02,16.0,16.0,16.0,16.0,0.0,0.0
2021-03-01,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-26,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-25,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-24,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-23,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-22,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-19,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-18,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-17,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-09,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-08,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-05,16.0,16.0,16.0,16.0,0.0,0.0
2021-02-04,16.0,16.0,16.0,16.0,0.0,501.0
2021-02-03,16.0,16.0,16.0,16.0,0.0,600.0
2021-02-02,16.0,16.0,16.0,16.0,0.5,205.0
2021-02-01,15.5,15.5,15.5,15.5,2.0,110.0
2021-01-29,13.5,13.5,13.5,13.5,3.8,100.0
2021-01-28,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-27,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-26,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-25,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-22,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-21,9.7,9.7,9.7,9.7,0.0,0.0
2021-01-20,9.7,9.7,9.7,9.7,0.0,0.0
